MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var23,Var24,Var29,Var30,Var3,Var11,Var12,Var14,target,Var27,Var28,income,loan_desc,Var8_q,Var25_q,Var26_q,Var20_1,Var21_1,Var22_1,Var17_1,working_months_1,ii_ratio,idi_ratio
158,36035198,32793432,4080,1,5,7,1,2,1,1,1,0,0,0,1.0,5,8.0,2,0.0,0,0,0,1,6.0,0.0,7.0,1,1,1,1,6,7,7
158,36035199,32606169,4440,1,3,3,3,7,1,1,1,0,0,0,2.0,5,8.0,1,0.0,0,1,0,1,0.0,10.0,10.0,0,1,1,1,0,9,9
158,36035200,32805768,7200,1,4,2,1,5,4,4,3,0,2,0,1.0,5,8.0,2,0.0,0,0,2,2,3.0,4.0,7.0,1,1,2,4,1,7,7
158,36035201,32802490,6600,2,3,3,1,3,0,0,0,0,0,0,2.0,5,5.0,4,0.0,0,0,5,3,10.0,10.0,10.0,0,0,0,5,1,3,8
157,36035202,32632033,3600,1,2,7,1,0,2,2,0,0,0,0,1.0,5,8.0,1,0.0,0,0,0,3,10.0,10.0,10.0,0,0,0,0,5,4,4
157,36035203,32583308,5520,2,0,1,3,3,2,2,3,0,0,0,2.0,5,4.0,2,0.0,1,1,4,5,10.0,2.0,1.0,1,1,2,4,2,3,8
157,36035204,32604045,5520,1,2,7,1,0,0,2,2,0,0,0,1.0,5,8.0,0,0.0,0,0,1,3,10.0,5.0,1.0,1,1,1,1,3,1,1
157,36035205,32394208,6480,1,5,8,1,1,0,0,2,0,2,0,1.0,5,8.0,2,0.0,0,0,2,1,3.0,5.0,1.0,0,0,0,3,2,3,3
157,36035207,32616929,4080,1,0,1,1,0,2,2,3,0,1,0,1.0,5,8.0,2,0.0,0,0,0,5,10.0,1.0,10.0,0,0,1,0,4,3,1
157,36035208,32861544,4080,1,0,1,1,1,0,0,1,0,0,0,1.0,5,8.0,0,0.0,0,0,0,5,10.0,1.0,5.0,1,1,1,0,7,6,3
157,36035212,32411820,4200,2,3,6,1,1,0,0,2,0,0,0,2.0,5,5.0,1,0.0,0,0,3,3,10.0,5.0,1.0,0,0,1,3,1,2,8
157,36035213,32630054,7560,1,0,0,1,0,1,1,0,0,0,0,1.0,6,8.0,2,0.0,0,0,3,5,10.0,4.0,10.0,0,0,0,4,1,0,1
157,36035216,32487065,3720,1,4,8,1,0,2,2,2,0,0,0,1.0,5,8.0,4,0.0,0,0,0,1,1.0,1.0,2.0,1,1,1,0,7,4,2
157,36035217,32468862,4800,3,4,8,1,0,3,3,0,0,0,0,2.0,4,5.0,1,0.0,0,0,3,2,2.0,0.0,2.0,0,0,0,4,5,0,8
157,36035218,32432986,6720,1,0,0,1,4,1,1,0,0,0,0,2.0,5,8.0,1,0.0,0,0,2,5,10.0,4.0,6.0,0,0,0,0,3,6,4
157,36035219,32523805,3720,2,4,7,1,1,1,1,5,0,0,0,1.0,5,5.0,1,0.0,0,0,4,1,3.0,0.0,10.0,2,2,2,4,2,1,0
157,36035220,32639101,6120,1,4,3,1,4,0,2,5,0,0,0,1.0,5,8.0,1,0.0,0,0,1,3,10.0,0.0,7.0,0,2,2,2,7,7,7
157,36035221,32562622,7080,1,4,2,1,5,1,2,2,0,0,0,1.0,5,8.0,3,0.0,0,0,2,1,4.0,5.0,7.0,0,0,0,3,4,8,7
157,36035225,32422802,2640,1,5,9,3,3,0,0,1,0,0,0,2.0,5,8.0,0,0.0,0,0,0,1,0.0,7.0,0.0,0,1,1,0,1,8,7
157,36035226,32368811,4440,1,1,1,1,1,1,1,2,0,0,0,2.0,5,8.0,3,0.0,0,0,0,5,10.0,4.0,1.0,0,0,0,1,5,5,5
157,36035227,32403419,4920,1,4,7,1,2,0,0,0,0,0,0,1.0,6,8.0,0,0.0,0,0,0,1,0.0,5.0,3.0,0,0,0,1,4,5,4
157,36035229,32589338,5280,2,3,6,3,6,1,1,1,0,0,0,1.0,5,5.0,1,0.0,0,0,5,2,0.0,5.0,2.0,0,0,1,3,4,5,9
157,36035230,32543121,4560,1,3,6,1,1,2,2,0,0,0,0,1.0,5,8.0,1,0.0,0,0,0,3,10.0,1.0,5.0,0,0,0,0,4,4,2
157,36035231,32748714,2520,1,4,8,3,5,1,1,0,0,0,0,2.0,5,8.0,0,0.0,0,0,0,2,0.0,0.0,10.0,0,0,0,0,5,9,9
156,36035232,32647671,6360,1,6,7,3,8,1,1,7,0,0,0,1.0,5,8.0,1,0.0,0,0,2,1,5.0,3.0,2.0,0,3,3,1,3,9,8
156,36035233,32393775,10320,1,3,1,1,5,4,4,0,0,0,0,2.0,5,8.0,2,0.0,0,0,4,3,10.0,8.0,10.0,0,0,0,3,1,5,3
156,36035234,32372752,3600,2,1,2,1,1,0,0,2,0,0,0,1.0,5,4.0,3,0.0,0,0,3,5,10.0,10.0,10.0,1,1,1,3,1,1,9
156,36035235,32682900,9360,1,3,1,1,6,0,0,0,0,0,0,1.0,5,8.0,0,0.0,0,0,4,3,10.0,5.0,8.0,0,0,0,6,8,7,7
156,36035236,32628063,6360,1,5,7,1,1,0,2,0,0,0,0,1.0,5,8.0,0,0.0,0,0,2,2,2.0,9.0,0.0,0,0,0,3,8,3,4
156,36035237,32810386,5520,2,3,2,3,8,0,0,1,0,0,0,1.0,5,5.0,0,0.0,0,0,5,1,0.0,3.0,6.0,1,1,1,3,9,8,9
156,36035238,32663716,6480,2,0,1,1,1,0,0,2,0,0,0,2.0,5,5.0,0,0.0,0,0,5,5,10.0,10.0,10.0,0,1,1,6,3,0,8
156,36035239,32659033,4680,1,3,5,3,7,1,2,6,0,0,0,1.0,5,8.0,0,0.0,0,0,0,2,0.0,3.0,2.0,3,3,3,0,8,9,8
156,36035240,32664290,3120,1,6,9,3,1,2,2,1,0,0,0,1.0,4,8.0,1,0.0,0,1,0,2,1.0,0.0,0.0,0,0,0,0,7,6,6
156,36035241,32864849,13440,1,0,0,1,6,1,1,3,0,0,0,1.0,6,8.0,1,0.0,0,0,6,5,10.0,7.0,9.0,1,1,2,7,2,5,5
156,36035242,32419511,9240,1,5,4,3,9,1,2,1,1,0,0,1.0,5,8.0,1,0.0,0,0,4,2,4.0,7.0,3.0,0,1,1,5,6,9,9
156,36035243,32488477,4800,1,4,4,1,3,2,2,1,0,0,0,1.0,4,8.0,1,0.0,0,0,0,1,0.0,8.0,10.0,1,1,1,0,9,7,5
156,36035244,32639667,3360,1,4,8,1,0,0,0,0,0,0,0,1.0,4,8.0,0,0.0,0,0,0,1,0.0,0.0,10.0,0,0,0,0,9,4,4
156,36035245,32772598,4680,1,3,6,1,1,0,0,1,0,0,0,1.0,5,8.0,0,0.0,0,0,0,1,0.0,1.0,2.0,1,1,1,0,1,4,3
156,36035246,32456545,7320,1,4,7,1,2,0,0,3,0,0,0,2.0,5,8.0,3,0.0,0,0,2,1,1.0,1.0,10.0,0,0,2,1,8,3,1
156,36035248,32516838,7320,1,4,2,1,5,0,0,2,1,0,0,1.0,5,8.0,0,0.0,0,0,2,1,0.0,8.0,5.0,0,1,1,4,8,7,7
156,36035249,32501879,6240,2,0,1,3,6,0,0,0,0,0,0,2.0,4,5.0,0,0.0,0,0,4,5,10.0,4.0,5.0,0,0,0,4,7,6,8
156,36035251,32620352,6240,2,3,6,1,1,0,0,1,0,0,0,1.0,5,1.0,4,0.0,0,0,5,1,1.0,0.0,10.0,0,1,1,5,4,1,7
156,36035252,32701086,5520,2,4,3,1,4,0,0,2,0,0,0,1.0,5,7.0,0,0.0,0,0,1,1,2.0,3.0,10.0,0,0,0,4,9,7,8
156,36035253,32725164,4080,1,0,0,1,2,0,0,1,0,0,0,2.0,4,8.0,0,0.0,0,0,0,5,10.0,10.0,10.0,0,1,1,0,0,6,6
156,36035254,32697384,3960,1,4,5,1,2,0,0,1,0,0,0,1.0,5,8.0,0,0.0,0,0,0,2,2.0,0.0,2.0,1,1,1,0,7,8,7
156,36035255,32676846,13200,1,5,3,3,9,0,0,4,0,0,0,1.0,5,8.0,3,0.0,0,0,6,1,3.0,6.0,10.0,0,2,2,6,0,8,8
156,36035256,32566236,5640,1,6,9,1,0,0,0,2,0,0,0,1.0,5,8.0,0,0.0,0,0,1,1,4.0,0.0,10.0,0,1,1,0,9,1,0
156,36035257,32496715,4800,1,3,4,6,9,4,4,0,0,0,0,1.0,5,8.0,2,0.0,0,0,0,3,10.0,6.0,2.0,0,0,0,1,5,9,9
156,36035258,32434272,4440,2,0,4,1,0,0,0,8,0,0,0,1.0,5,5.0,3,0.0,0,0,3,5,10.0,0.0,2.0,2,2,2,4,3,0,9
155,36035260,32522431,5160,1,3,3,1,3,0,0,0,0,0,0,1.0,5,8.0,3,0.0,0,0,1,3,10.0,1.0,6.0,0,0,0,2,2,7,7
155,36035261,32866506,0,1,3,9,3,1,0,0,0,0,0,0,1.0,7,8.0,0,1.0,0,0,0,3,10.0,0.0,10.0,0,0,0,0,0,9,0
155,36035262,32464256,3720,1,6,8,1,1,1,1,8,0,0,0,1.0,6,8.0,1,0.0,0,0,0,1,3.0,1.0,10.0,2,2,2,0,1,5,5
155,36035265,32593305,7920,1,3,1,1,6,1,2,3,1,0,0,2.0,6,8.0,0,0.0,0,0,3,3,10.0,6.0,10.0,0,0,1,2,1,8,6
155,36035266,32663591,6960,1,1,1,1,3,1,2,0,0,0,0,1.0,5,8.0,3,0.0,0,0,2,5,10.0,6.0,3.0,0,0,0,3,5,5,5
155,36035267,32378730,4200,1,3,3,1,3,0,0,0,0,0,0,1.0,6,8.0,3,0.0,0,0,0,3,10.0,10.0,10.0,0,0,0,0,2,8,7
155,36035268,32699963,4440,1,5,7,1,2,0,0,3,0,0,0,2.0,4,8.0,4,0.0,0,0,0,1,0.0,0.0,10.0,2,2,2,0,7,6,4
155,36035271,32843338,6120,2,3,2,1,3,0,0,4,0,0,0,1.0,4,7.0,0,0.0,0,0,1,3,10.0,10.0,10.0,1,1,2,5,0,6,9
155,36035272,32381404,7080,1,2,1,3,9,0,2,12,0,0,0,2.0,3,8.0,2,0.0,0,0,2,3,10.0,1.0,7.0,1,2,2,3,2,9,9
155,36035274,32788914,8160,3,2,2,1,3,2,2,1,1,0,0,1.0,5,5.0,2,0.0,0,0,5,3,10.0,10.0,10.0,0,0,1,7,0,2,8
155,36035276,32683175,9600,1,4,2,1,5,4,5,0,0,0,0,1.0,5,8.0,1,0.0,0,0,4,2,0.0,10.0,10.0,0,0,0,3,8,5,3
155,36035278,32829821,5280,3,3,8,1,0,2,2,1,0,0,0,1.0,5,5.0,4,0.0,0,0,3,4,10.0,10.0,10.0,1,1,1,4,3,0,7
155,36035279,32657711,4800,1,4,6,1,2,1,1,1,0,0,0,1.0,5,8.0,4,0.0,0,0,0,1,0.0,10.0,10.0,1,1,1,0,2,6,3
155,36035282,32445144,5040,1,5,8,1,1,0,0,2,0,2,0,1.0,5,8.0,1,0.0,0,0,1,2,2.0,0.0,10.0,0,0,0,2,9,4,4
154,36035283,32362633,5880,1,3,2,1,4,0,0,1,0,0,0,2.0,6,8.0,0,0.0,0,0,1,4,10.0,10.0,10.0,0,0,0,0,0,7,4
154,36035284,32591873,3480,3,0,1,1,1,1,1,1,0,0,0,1.0,5,5.0,0,0.0,0,0,3,5,10.0,10.0,10.0,0,0,1,3,4,1,0
154,36035286,32375356,5160,1,0,0,3,7,0,0,0,0,0,0,2.0,5,8.0,1,0.0,0,0,1,5,10.0,0.0,4.0,0,0,0,0,3,9,8
154,36035288,32741735,6480,1,5,4,1,4,0,0,0,0,1,0,2.0,5,8.0,0,0.0,0,0,2,1,5.0,9.0,1.0,0,0,0,1,1,7,5
154,36035289,32449722,4440,3,5,5,3,8,0,0,0,0,0,0,1.0,5,2.0,0,0.0,0,0,4,1,2.0,2.0,7.0,0,0,0,2,8,8,9
154,36035290,32606488,4800,1,3,8,1,0,1,1,1,0,0,0,1.0,5,8.0,2,0.0,0,0,0,3,10.0,1.0,10.0,0,0,0,0,4,2,1
154,36035291,32875673,7440,1,4,2,1,5,0,0,1,0,0,0,1.0,5,8.0,2,0.0,0,0,2,1,1.0,0.0,8.0,0,0,0,4,0,8,7
154,36035292,32803003,6000,2,4,8,3,4,1,1,1,0,1,0,1.0,5,6.0,1,0.0,0,0,4,1,0.0,3.0,1.0,0,0,1,4,5,4,8
154,36035294,32610978,6480,1,4,8,1,1,0,0,0,0,0,0,1.0,5,8.0,3,0.0,0,0,2,2,1.0,10.0,10.0,0,0,0,1,3,2,1
154,36035295,32490839,4560,1,6,8,1,1,0,0,2,0,0,0,1.0,5,8.0,0,0.0,0,0,0,2,4.0,2.0,1.0,1,1,1,0,3,4,3
154,36035296,32365666,6000,1,4,4,1,4,0,0,2,0,0,0,1.0,3,8.0,3,0.0,0,0,1,2,0.0,1.0,8.0,1,1,1,1,3,7,5
154,36035297,32767267,5640,1,4,3,1,4,0,0,0,0,0,0,2.0,5,8.0,1,0.0,0,0,1,3,10.0,8.0,1.0,0,0,0,2,5,8,7
154,36035299,32639261,10920,1,5,3,1,5,0,0,0,1,0,0,1.0,5,8.0,1,0.0,0,0,5,2,0.0,10.0,10.0,0,0,0,3,5,4,2
154,36035300,32795507,9120,1,2,3,1,2,0,1,1,1,0,0,1.0,4,8.0,0,0.0,0,0,4,3,10.0,4.0,2.0,1,1,1,3,4,2,1
154,36035301,32569715,4200,1,1,2,1,1,0,0,0,0,0,0,1.0,5,8.0,1,0.0,0,0,0,5,10.0,0.0,1.0,0,0,0,0,2,4,2
154,36035302,32671533,5880,1,4,7,1,1,0,2,4,0,2,0,2.0,4,8.0,2,0.0,0,0,1,1,1.0,4.0,10.0,1,2,2,1,4,3,2
154,36035303,32830890,6000,1,2,2,1,3,1,1,0,0,0,0,1.0,5,8.0,2,0.0,0,0,1,3,10.0,2.0,4.0,0,0,0,3,2,6,6
154,36035304,32540697,4200,1,5,9,1,0,0,0,2,0,0,0,2.0,5,8.0,2,0.0,0,0,0,1,2.0,10.0,10.0,1,1,1,0,3,1,1
154,36035305,32459657,3000,1,0,1,1,1,0,0,1,0,0,0,1.0,5,8.0,1,0.0,0,0,0,5,10.0,10.0,10.0,0,0,0,0,5,7,4
154,36035306,32464322,4440,1,5,6,1,3,0,0,2,0,1,0,1.0,5,8.0,0,0.0,0,0,0,1,4.0,1.0,10.0,0,1,1,1,5,7,7
154,36035307,32547250,3240,3,5,9,1,0,1,1,2,0,0,0,1.0,5,5.0,2,0.0,0,1,1,1,2.0,10.0,10.0,1,1,1,2,9,1,8
153,36035309,32733854,7920,1,2,1,1,4,0,0,2,0,0,0,2.0,5,8.0,2,0.0,0,0,3,3,10.0,5.0,8.0,1,1,1,1,9,6,4
153,36035310,32398900,5160,4,3,4,1,3,1,1,6,0,0,0,1.0,5,2.0,2,0.0,0,0,3,1,0.0,2.0,5.0,1,2,3,5,0,3,9
153,36035313,32498353,4800,1,4,4,1,3,0,0,1,0,0,0,2.0,5,8.0,1,0.0,0,1,0,1,1.0,2.0,10.0,0,0,1,1,7,8,7
153,36035315,32639667,5760,2,1,1,1,2,0,0,1,0,0,0,1.0,5,3.0,3,0.0,0,0,4,5,10.0,10.0,10.0,0,0,1,5,9,2,9
153,36035317,32876398,6240,1,3,4,1,2,0,0,1,0,0,0,1.0,5,8.0,4,0.0,0,0,2,1,0.0,6.0,7.0,0,1,1,1,0,4,3
153,36035318,32482568,3120,1,4,6,3,6,0,0,1,0,0,0,1.0,2,8.0,0,0.0,0,0,0,3,10.0,0.0,5.0,0,1,1,0,1,9,9
153,36035319,32391765,10200,1,3,1,1,6,1,1,0,0,0,0,1.0,5,8.0,1,0.0,0,0,4,3,10.0,1.0,10.0,0,0,0,3,4,6,4
153,36035321,32367652,6480,2,0,0,1,2,0,0,5,0,1,0,1.0,2,5.0,0,0.0,0,0,4,5,10.0,2.0,4.0,1,2,2,5,8,2,8
153,36035322,32673608,5040,2,4,6,1,2,0,0,1,0,0,0,2.0,5,5.0,4,0.0,0,0,3,3,10.0,0.0,10.0,0,0,1,5,7,2,9
153,36035324,32632035,6360,1,5,8,1,1,3,3,0,0,0,0,1.0,4,8.0,4,0.0,0,0,2,2,3.0,10.0,10.0,0,0,0,2,4,2,1
153,36035325,32845525,6600,1,2,1,1,3,1,3,3,0,0,0,1.0,5,8.0,3,0.0,0,0,2,4,10.0,2.0,10.0,1,1,1,3,0,5,5
153,36035326,32842391,4800,3,0,1,1,2,2,3,1,0,0,0,2.0,5,5.0,4,0.0,0,0,3,5,10.0,10.0,10.0,0,0,1,5,3,2,0
153,36035327,32497999,0,1,4,7,1,1,0,1,4,0,0,0,1.0,7,8.0,1,0.0,0,0,0,1,0.0,2.0,3.0,1,2,2,0,0,9,0
153,36035328,32632035,5040,1,2,3,1,3,1,1,5,0,0,0,1.0,5,8.0,1,0.0,0,0,1,3,10.0,5.0,10.0,2,2,2,2,7,7,7
152,36035329,32397933,5640,1,2,1,3,8,0,0,6,0,0,0,1.0,5,8.0,0,0.0,0,0,1,3,10.0,7.0,5.0,0,0,2,2,3,9,9
152,36035332,32760122,5280,1,5,9,6,4,1,1,2,0,0,0,1.0,4,8.0,1,0.0,0,0,1,1,5.0,10.0,10.0,0,1,1,1,8,7,6
152,36035333,32383356,4200,1,5,7,1,1,2,2,0,0,0,0,1.0,5,8.0,1,0.0,0,0,0,1,2.0,7.0,1.0,0,0,0,0,0,5,3
152,36035335,32534988,6120,3,1,6,1,0,1,1,4,0,0,0,1.0,6,6.0,3,0.0,0,0,4,5,10.0,8.0,0.0,0,2,2,2,7,0,1
152,36035336,32632264,6360,1,5,6,1,3,1,2,4,0,0,0,2.0,5,8.0,1,0.0,0,0,2,1,2.0,1.0,4.0,2,2,2,0,7,5,2
152,36035337,32635079,5400,1,4,4,1,3,0,0,4,0,0,0,1.0,5,8.0,0,0.0,0,0,1,1,4.0,2.0,3.0,0,2,2,0,5,7,4
152,36035338,32461648,6000,1,0,1,1,2,0,0,2,0,0,0,2.0,5,8.0,3,0.0,0,0,1,5,10.0,0.0,3.0,0,1,1,3,7,4,5
152,36035342,32683141,6840,1,4,5,1,3,1,1,0,0,0,0,1.0,6,8.0,1,0.0,0,0,2,1,0.0,7.0,10.0,0,0,0,1,9,4,2
152,36035343,32551882,6120,1,5,7,1,2,4,4,1,0,0,0,1.0,5,8.0,4,0.0,0,0,1,1,2.0,0.0,3.0,0,1,1,0,3,4,2
152,36035344,32810269,5640,1,3,9,1,0,0,1,1,0,0,0,2.0,6,8.0,4,0.0,0,0,1,2,0.0,10.0,10.0,1,1,1,1,3,0,0
152,36035345,32605297,5640,2,5,8,1,1,2,2,3,0,0,0,1.0,5,6.0,1,0.0,0,0,5,1,1.0,6.0,0.0,1,1,2,6,4,0,9
152,36035346,32783486,4560,1,2,7,3,3,1,1,1,0,0,0,1.0,5,8.0,1,0.0,0,0,0,2,0.0,2.0,1.0,1,1,1,0,8,8,6
152,36035350,32415838,5520,1,4,3,1,4,1,1,5,0,0,0,1.0,5,8.0,1,0.0,0,0,1,1,1.0,1.0,10.0,2,2,2,2,3,8,7
152,36035351,32623526,5160,1,3,4,1,3,1,1,1,0,1,0,1.0,5,8.0,2,0.0,0,0,1,1,1.0,3.0,4.0,1,1,1,2,6,7,7
152,36035352,32708114,0,2,4,3,1,4,1,1,1,0,0,0,1.0,7,5.0,4,0.0,0,0,0,1,1.0,6.0,3.0,0,1,1,6,0,8,0
152,36035353,32700154,3960,1,3,4,1,2,0,0,0,0,2,0,2.0,4,8.0,0,0.0,0,0,0,1,0.0,10.0,10.0,0,0,0,0,5,7,5
152,36035354,32881638,4320,1,4,8,1,0,0,0,0,0,1,0,1.0,5,8.0,0,0.0,0,0,0,2,0.0,4.0,2.0,0,0,0,1,0,2,2
152,36035355,32764274,7800,1,3,1,1,6,0,2,2,1,0,0,1.0,5,8.0,3,0.0,0,0,3,2,0.0,4.0,7.0,1,1,1,2,5,8,6
152,36035356,32811565,6120,1,0,1,1,1,0,2,4,0,0,0,2.0,5,8.0,0,0.0,0,0,1,5,10.0,10.0,10.0,1,2,2,0,1,3,1
152,36035357,32744309,0,3,4,6,3,7,1,3,0,0,0,0,1.0,7,1.0,1,0.0,0,0,2,3,10.0,0.0,2.0,0,0,0,4,0,8,0
152,36035359,32668373,5760,2,0,2,1,0,0,0,6,0,0,0,3.0,5,5.0,1,0.0,0,0,4,5,10.0,1.0,1.0,0,2,2,3,6,0,1
151,36035360,32476153,3960,3,3,9,1,0,1,1,3,0,0,0,2.0,5,5.0,1,0.0,0,0,2,1,0.0,10.0,10.0,2,2,2,3,8,0,3
151,36035362,32742486,5760,1,5,6,1,2,2,2,6,0,0,0,2.0,4,8.0,4,0.0,0,0,1,2,1.0,4.0,2.0,0,0,2,2,7,5,5
151,36035363,32530200,4200,1,4,7,1,1,0,0,0,0,0,0,1.0,5,8.0,0,0.0,0,0,0,2,0.0,6.0,10.0,0,0,0,0,1,5,4
151,36035364,32574508,5400,2,2,4,1,1,0,0,0,0,0,0,1.0,1,5.0,0,0.0,0,0,5,1,1.0,2.0,2.0,0,0,0,5,6,1,9
151,36035367,32400598,8640,1,3,1,1,6,0,0,0,0,0,0,1.0,5,8.0,0,0.0,0,1,3,3,10.0,7.0,7.0,0,0,0,2,6,8,5
151,36035369,32762668,9720,1,4,8,1,0,1,1,6,0,0,0,2.0,5,8.0,0,0.0,0,0,4,1,4.0,9.0,0.0,3,3,3,4,6,0,0
151,36035370,32529012,3600,1,3,7,1,1,1,1,0,0,0,0,1.0,5,8.0,0,0.0,0,0,0,1,1.0,0.0,2.0,0,0,0,0,2,5,5
151,36035371,32747561,4800,1,5,7,1,1,1,1,1,0,0,0,1.0,5,8.0,1,0.0,0,0,0,1,1.0,10.0,10.0,0,0,0,0,5,4,3
151,36035373,32454601,3480,1,3,5,1,1,1,1,3,0,0,0,1.0,1,8.0,1,0.0,0,0,0,4,10.0,1.0,5.0,0,1,1,0,0,6,6
151,36035374,32737426,8640,1,3,1,1,6,1,1,1,0,2,0,2.0,5,8.0,1,0.0,0,0,3,3,10.0,10.0,10.0,0,0,1,2,9,7,6
151,36035376,32402152,5640,1,4,6,1,2,3,3,2,0,0,0,1.0,5,8.0,3,0.0,0,0,1,1,0.0,2.0,3.0,0,1,1,1,9,4,3
151,36035377,32402170,3600,1,0,2,1,0,0,0,1,0,0,0,1.0,5,8.0,1,0.0,0,0,0,5,10.0,6.0,0.0,0,0,0,0,0,4,4
151,36035378,32885421,7080,1,1,1,1,2,0,2,1,0,1,0,2.0,5,8.0,0,0.0,0,0,2,5,10.0,10.0,10.0,1,1,1,4,1,3,4
151,36035380,32566852,3960,3,5,8,6,8,0,0,0,0,0,0,2.0,6,5.0,2,0.0,0,0,2,1,4.0,2.0,2.0,0,0,0,1,5,9,9
151,36035381,32361948,3720,1,4,9,1,0,0,0,0,0,0,0,1.0,5,8.0,3,0.0,0,0,0,1,1.0,10.0,10.0,0,0,0,0,8,0,0
151,36035382,32548385,4200,1,2,6,1,0,0,0,0,0,2,0,1.0,5,8.0,0,0.0,0,0,0,4,10.0,0.0,10.0,0,0,0,1,4,3,3
151,36035383,32381964,7080,2,4,4,3,8,0,0,0,0,0,0,1.0,5,5.0,2,0.0,0,0,4,2,2.0,10.0,10.0,0,0,0,3,7,8,8
151,36035384,32449078,8160,2,3,2,1,4,0,0,0,0,0,0,2.0,5,5.0,1,0.0,0,0,6,1,0.0,9.0,3.0,0,0,0,4,4,2,5
151,36035388,32680240,5520,2,2,7,1,0,4,4,1,0,0,0,1.0,5,5.0,3,0.0,0,0,3,3,10.0,8.0,0.0,1,1,1,4,9,0,3
151,36035389,32368818,6960,1,1,5,3,3,2,2,0,0,0,0,1.0,5,8.0,1,0.0,0,0,2,5,10.0,2.0,0.0,0,0,0,1,0,5,3
150,36035390,32837253,5400,2,4,7,1,1,1,1,1,0,0,0,1.0,5,4.0,2,0.0,0,0,4,2,4.0,0.0,5.0,0,0,1,2,2,1,3
150,36035392,32838458,6960,1,3,6,1,1,0,0,3,0,0,0,1.0,5,8.0,0,0.0,0,0,2,2,0.0,10.0,10.0,1,1,2,4,2,3,3
150,36035393,32535594,4920,3,4,7,6,9,1,1,2,0,0,0,2.0,5,4.0,2,0.0,0,0,3,1,2.0,1.0,2.0,0,0,0,2,7,9,9
150,36035394,32689036,4680,1,5,9,1,0,2,2,2,0,0,0,2.0,6,8.0,3,0.0,0,0,0,1,0.0,10.0,10.0,1,1,1,1,0,1,2
150,36035395,32855111,5520,1,4,7,1,1,1,1,1,0,0,0,2.0,5,8.0,3,0.0,0,0,1,1,4.0,3.0,2.0,0,1,1,0,5,3,2
150,36035397,32400468,4080,1,0,1,1,1,1,1,3,0,0,0,2.0,5,8.0,0,0.0,0,0,0,5,10.0,3.0,10.0,1,2,2,0,0,5,4
150,36035399,32599692,7920,1,4,2,1,5,0,0,0,0,0,0,2.0,5,8.0,2,0.0,0,0,3,4,10.0,10.0,10.0,0,0,0,3,5,7,6
150,36035401,32889395,4800,2,2,8,1,0,1,1,5,0,0,0,1.0,5,5.0,1,0.0,0,0,4,3,10.0,6.0,10.0,0,2,2,4,2,0,3
150,36035402,32850095,5160,1,2,2,1,3,0,0,0,0,0,0,1.0,4,8.0,0,0.0,0,0,1,4,10.0,0.0,5.0,0,0,0,1,1,7,6
150,36035403,32709772,5400,3,5,9,3,3,0,0,1,0,0,0,2.0,5,5.0,0,1.0,0,0,4,1,2.0,4.0,0.0,1,1,1,3,4,3,8
150,36035404,32552745,5880,1,5,4,1,4,1,1,6,0,1,0,1.0,6,8.0,0,0.0,0,0,1,1,3.0,1.0,5.0,2,3,3,1,1,8,6
150,36035405,32563307,5760,1,3,3,3,8,1,1,0,0,0,0,2.0,4,8.0,1,0.0,0,0,1,1,1.0,10.0,10.0,0,0,0,0,6,9,8
150,36035406,32729030,6000,1,4,3,3,8,1,1,0,0,1,0,1.0,5,8.0,1,0.0,0,0,1,1,0.0,2.0,7.0,0,0,0,0,9,9,8
150,36035407,32586211,3720,3,3,7,1,1,2,2,1,0,0,0,1.0,5,5.0,0,0.0,0,0,3,1,0.0,0.0,2.0,1,1,1,5,6,1,0
150,36035409,32447054,3480,1,5,7,1,1,0,0,2,0,0,0,1.0,5,8.0,0,1.0,1,1,0,1,0.0,10.0,10.0,1,1,1,0,1,7,4
150,36035411,32625117,4800,1,4,7,1,1,1,1,1,0,0,0,1.0,5,8.0,1,0.0,0,0,0,1,3.0,10.0,10.0,1,1,1,1,9,5,4
150,36035417,32472288,6120,1,1,1,1,1,0,0,0,0,0,0,1.0,5,8.0,0,0.0,0,0,1,5,10.0,0.0,10.0,0,0,0,3,5,3,3
150,36035418,32496613,6960,1,3,4,1,3,1,1,0,0,1,0,1.0,5,8.0,0,0.0,0,0,2,3,10.0,6.0,1.0,0,0,0,2,4,4,3
150,36035419,32531085,3240,3,3,6,1,1,4,4,4,0,0,0,2.0,4,5.0,0,0.0,0,0,2,3,10.0,0.0,1.0,2,2,2,3,4,2,0
149,36035420,32769628,4920,1,5,9,1,0,1,1,10,0,0,0,2.0,5,8.0,1,0.0,0,1,0,1,1.0,6.0,0.0,0,1,3,2,7,1,1
149,36035421,32553493,7560,1,5,4,1,4,2,2,0,1,0,0,1.0,2,8.0,1,0.0,0,0,3,1,5.0,5.0,6.0,0,0,0,3,1,6,5
149,36035422,32639767,5160,1,0,1,1,0,0,0,0,0,0,0,2.0,5,8.0,1,0.0,0,0,1,5,10.0,0.0,2.0,0,0,0,0,5,3,1
149,36035423,32594125,5280,1,6,7,1,2,0,0,4,0,0,0,2.0,5,8.0,4,0.0,0,0,1,1,4.0,4.0,6.0,0,0,0,1,7,5,4
