working_months,MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4,ii_ratio,idi_ratio
185.0,162,36035107,32771199,4320,1,14100,27,1,712.51,2,2,2359.85,1,1,1,1,0,10268.14,33173.04,20,3899,0.0,0,0,4320,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.16493287037037035,0.36349769150320127
250.0,162,36035109,32749977,6120,2,6000,45,1,180.3,0,0,4170.46,0,2,2,2,0,5992.78,2361.53,0,3899,0.0,0,0,6120,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.029460784313725494,0.09248335504785746
20.0,162,36035110,32513151,4560,2,10200,27,3,1650.21,0,0,2634.12,0,0,0,0,0,2217.6,13405.35,0,3899,0.0,0,0,8560,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.19278154205607478,0.8568602405134276
240.0,162,36035111,32503289,3960,1,9700,51,1,258.71,4,4,1913.17,1,2,2,2,0,5883.17,4530.98,0,3899,0.0,0,0,3960,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.06533080808080807,0.12639545052593523
26.0,162,36035113,32718216,2880,2,8700,72,3,489.96,1,1,3551.83,1,1,1,1,0,0.0,0.0,0,3899,0.0,0,0,2880,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.170125,-0.7292916362770344
235.0,161,36035114,32479921,4680,1,15500,45,1,486.19,0,0,1474.98,0,0,0,0,0,5024.05,10978.86,0,3899,0.0,0,0,4680,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.10388675213675214,0.1516964012705069
15.0,161,36035115,32424180,4680,1,9400,60,6,1293.18,0,0,2664.71,1,1,1,1,0,3430.17,0.0,0,3899,0.0,0,0,4680,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.27632051282051284,0.6416843233480045
94.0,161,36035116,32476905,4800,1,11700,21,1,812.25,0,0,1952.37,0,0,0,0,0,3573.24,27931.05,10,3899,0.0,0,0,4800,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.16921875,0.285237197248238
45.0,161,36035117,32753376,3600,1,16100,48,1,462.67,0,0,2127.58,2,4,7,7,0,1116.56,15584.17,0,3899,0.0,0,0,3600,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.12851944444444444,0.3142242023335733
234.0,161,36035118,32687253,4320,1,8700,57,1,203.58,0,0,2181.29,0,0,0,1,0,4537.13,0.0,0,3899,0.0,0,0,4320,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.047125,0.09518822093691992
82.0,161,36035119,32483888,4200,1,10800,27,1,584.77,0,0,2204.67,1,1,1,1,0,0.0,0.0,0,3899,0.0,0,0,4200,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.13923095238095237,0.2930693168548561
128.0,161,36035120,32422354,5520,2,15600,33,1,640.07,0,0,3391.49,2,2,3,3,0,4801.05,18519.74,0,3899,0.0,0,0,8920,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.07175672645739911,0.30071270513175885
22.0,161,36035121,32555489,5400,3,3000,12,1,454.1,0,0,3301.15,0,0,0,0,27000,9353.43,3338.36,0,3899,0.0,0,0,8000,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0567625,0.21635657622031115
100.0,161,36035123,32449924,4200,2,13400,33,3,1654.05,1,4,2863.53,0,0,0,1,0,11562.4,9277.23,40,3899,0.0,0,1,7200,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.22972916666666665,1.2376259848705922
153.0,161,36035124,32626147,6000,1,8400,81,1,141.37,0,0,2378.05,1,1,1,1,0,2123.97,4187.92,10,3899,0.0,0,0,6000,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.023561666666666668,0.03903146095335386
133.0,161,36035125,32592393,4440,1,9400,24,1,594.41,0,0,1893.8,2,2,2,2,0,8318.13,11411.71,0,3899,0.0,1,1,4440,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.13387612612612612,0.23344984683057105
2.0,161,36035126,32802788,3480,2,8500,48,1,236.09,1,1,2751.53,1,1,1,1,0,0.0,0.0,0,3899,0.0,0,0,6680,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03534281437125748,0.3240902164811181
105.0,160,36035129,32562622,5880,2,13200,195,1,99.52,0,0,3036.21,2,5,5,5,0,7091.17,0.0,0,3899,0.0,0,0,8080,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.012316831683168316,0.03499555171092099
154.0,160,36035131,32623186,0,3,9600,36,1,356.13,1,1,5172.38,0,0,0,0,0,0.0,0.0,0,3899,1.0,0,0,3300,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.10791818181818182,-0.06885224983469891
122.0,160,36035133,32367738,3720,1,4700,18,1,414.35,1,1,1913.83,0,0,0,0,0,3841.63,11302.43,0,3899,0.0,0,0,3720,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11138440860215054,0.2294080845103174
272.0,160,36035134,32583386,3720,1,2600,15,1,298.81,0,0,2004.53,0,0,0,0,0,1945.98,17479.54,0,3899,0.0,0,0,3720,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0803252688172043,0.17418550018362314
115.0,160,36035135,32764565,3720,2,11300,30,1,519.26,1,1,4358.04,0,0,0,0,0,3033.05,17711.02,10,3899,0.0,0,0,7820,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.06640153452685423,-0.8138361231270766
197.0,160,36035136,32566069,5640,1,9000,18,3,2410.14,0,0,1862.01,3,4,4,4,0,4419.9,21692.2,0,3899,0.0,0,0,5640,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.4273297872340425,0.6379423979417627
171.0,160,36035140,32643382,4440,2,10600,24,1,605.9,1,3,3311.59,1,1,1,6,0,0.0,0.0,0,3899,0.0,0,0,8140,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.07443488943488943,0.536950221993779
232.0,160,36035142,32862853,5280,1,9700,30,1,469.36,2,2,1830.79,0,1,2,2,0,0.0,0.0,0,3899,0.0,0,0,5280,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0888939393939394,0.13607753659533633
228.0,160,36035143,32452038,4800,2,11300,30,6,3767.58,0,0,3078.92,1,1,1,1,0,4272.28,24643.2,0,3899,0.0,0,0,8200,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.4594609756097561,2.1890789504264765
41.0,160,36035144,32589764,4680,1,10400,63,3,661.62,0,2,2804.53,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,4680,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.14137179487179488,0.3527755709235552
232.0,160,36035145,32371355,4680,1,12800,39,1,461.13,2,2,2557.84,0,0,0,0,0,2429.38,23089.81,10,3899,0.0,0,0,4680,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.09853205128205128,0.21729275832170997
264.0,160,36035146,32454799,5160,1,3300,9,3,2006.07,2,2,2104.96,0,0,1,1,25800,7900.09,35080.93,10,3899,0.0,0,0,5160,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.3887732558139535,0.6566427935477113
30.0,160,36035147,32494923,5760,1,9700,24,1,561.38,1,1,2192.56,0,0,0,4,0,5010.53,15286.45,0,3899,0.0,0,0,5760,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.09746180555555556,0.15736214204023052
55.0,160,36035149,32813121,5520,1,14100,30,1,650.31,1,3,2003.37,0,0,0,0,27600,5133.55,18469.47,0,3899,0.0,0,0,5520,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.11780978260869564,0.1849242030011687
162.0,160,36035150,32515370,5880,1,4400,12,1,661.24,0,0,2951.28,0,1,1,1,0,0.0,0.0,0,3899,0.0,0,0,5880,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.11245578231292518,0.22577781419869433
140.0,159,36035153,32394604,2760,2,8400,30,1,398.53,1,1,3448.96,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,5860,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06800853242320819,-0.5784515791918253
264.0,159,36035154,32753950,3600,2,2500,9,1,577.8,0,0,3928.26,0,0,0,0,0,2054.85,16193.5,0,3899,0.0,0,0,8300,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06961445783132529,-1.7601900932187886
2.0,159,36035155,32486610,8520,1,8400,12,1,1240.99,1,1,3304.3,0,2,2,2,0,0.0,0.0,10,3899,0.0,0,0,8520,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.14565610328638498,0.23793354679141823
206.0,159,36035156,32530452,3960,1,5200,18,1,445.32,0,2,1824.22,1,1,2,2,0,6318.9,0.0,0,3899,0.0,0,0,3960,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11245454545454545,0.20850462126248961
45.0,159,36035157,32423260,3960,2,2800,12,1,450.98,0,0,4053.0,0,1,1,2,0,0.0,0.0,0,3899,0.0,0,0,7260,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06211845730027549,-4.849247311827957
48.0,159,36035161,32593957,5280,1,9400,24,1,593.76,0,0,2377.94,0,0,4,4,0,1943.65,0.0,10,3899,0.0,0,0,5280,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11245454545454545,0.20459949139576714
66.0,159,36035162,32675925,7440,1,9700,15,1,964.16,0,0,2426.46,0,0,1,1,0,5203.19,0.0,0,3899,0.0,0,0,7440,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12959139784946236,0.19231122121295532
76.0,159,36035163,32665750,6840,1,4200,39,1,146.51,5,5,3657.17,0,0,0,0,0,12443.8,0.0,10,3899,0.0,0,0,6840,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.021419590643274852,0.04603136202687545
58.0,159,36035164,32670870,4440,1,2700,9,1,565.87,0,0,2663.25,1,1,1,1,0,0.0,0.0,0,3899,0.0,0,0,4440,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.1274481981981982,0.3184859997185873
189.0,159,36035165,32534447,6600,1,8200,21,1,551.35,0,0,3688.06,0,0,0,0,0,4560.14,19676.36,0,3899,0.0,0,0,6600,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.08353787878787879,0.18934112653420057
187.0,159,36035168,32629847,4200,1,16800,57,1,395.84,0,0,2606.3,1,2,2,2,0,0.0,0.0,0,3899,1.0,0,1,4200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.09424761904761904,0.24837798832904562
268.0,159,36035169,32477471,5040,1,11900,30,1,545.18,1,3,2852.0,0,0,0,0,0,8174.79,0.0,10,3899,0.0,0,0,5040,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.10817063492063492,0.24916819012797073
18.0,159,36035170,32713916,4920,1,13800,27,1,727.17,0,2,2506.39,1,1,1,1,0,3995.84,13457.09,30,3899,0.0,0,0,4920,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.14779878048780487,0.3012789970210597
239.0,159,36035171,32818837,4080,1,8900,21,1,589.91,0,0,1245.5,0,1,3,3,0,3652.99,24920.35,0,3899,0.0,0,0,4080,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.14458578431372549,0.2081178338331275
122.0,159,36035172,32425823,5400,1,17200,33,3,2168.79,1,3,2438.82,1,1,1,1,0,3494.43,0.0,0,3899,0.0,0,0,5400,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.40162777777777775,0.7324073511235386
260.0,159,36035173,32376433,5640,1,9200,18,1,803.38,1,1,2285.72,0,0,0,1,28200,740.45,35938.74,10,3899,0.0,0,0,5640,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.14244326241134753,0.23950892590958417
156.0,159,36035174,32891649,4440,1,10200,21,1,703.78,0,0,1938.89,0,0,0,0,22200,4374.52,26666.93,50,3899,0.0,0,0,4440,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.158509009009009,0.2813870641435203
270.0,159,36035176,32709870,5040,1,8200,15,1,766.49,1,1,2369.18,1,1,1,1,0,2088.01,0.0,10,3899,0.0,0,0,5040,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.15208134920634922,0.28698676810867074
198.0,158,36035177,32619332,6240,2,16200,33,3,1965.63,0,0,5197.79,0,0,0,0,0,5438.67,17981.04,0,3899,0.0,0,0,9340,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.21045289079229124,1.8860210514195797
241.0,158,36035179,32686876,6240,2,6400,18,1,573.73,0,2,5512.87,0,3,3,3,0,5606.79,0.0,10,3899,0.0,0,0,6240,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.09194391025641026,0.7890335978435767
33.0,158,36035180,32526318,9480,1,10700,12,1,1543.27,1,1,4698.79,0,0,0,0,0,6304.71,51428.79,0,3899,0.0,0,0,9480,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.162792194092827,0.32277812520261606
91.0,158,36035182,32417929,4080,1,13200,114,1,161.68,1,3,1511.14,0,0,0,0,0,0.0,0.0,10,3899,0.0,0,0,4080,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.03962745098039216,0.06293842404802132
196.0,158,36035184,32458010,8640,1,2100,6,1,735.0,0,0,3602.95,0,0,0,0,0,1148.35,44185.53,10,3899,0.0,0,0,8640,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.08506944444444445,0.14591874212088424
129.0,158,36035186,32850905,4080,1,8700,39,3,943.86,1,1,1536.05,0,0,0,2,0,1657.45,10937.77,20,3899,0.0,0,0,4080,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.23133823529411765,0.37102144303150614
257.0,158,36035187,32556371,3600,1,13600,54,1,335.44,0,0,1249.87,1,2,2,2,0,0.0,0.0,10,3899,0.0,0,0,3600,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09317777777777778,0.14273252968984693
125.0,158,36035188,32783261,3480,1,11100,81,1,186.35,1,1,1822.38,0,0,0,0,0,1757.83,5352.83,10,3899,0.0,0,0,3480,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.05354885057471264,0.11242021693753695
18.0,158,36035194,32478985,5760,1,2900,9,1,690.92,1,1,3389.0,1,1,1,1,0,6902.99,19263.72,30,4585,0.0,0,0,5760,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.11995138888888889,0.2914044706874736
73.0,158,36035195,32751138,6480,1,15800,33,1,645.43,0,2,4161.34,2,5,5,5,0,9470.81,9865.04,30,4585,1.0,0,1,6480,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09960339506172838,0.27836336504705306
179.0,158,36035198,32793432,4080,1,17900,45,1,559.32,1,1,2287.26,1,1,1,1,0,2860.26,42842.91,0,4585,0.0,0,0,4080,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.13708823529411765,0.31199169985608627
5.0,158,36035199,32606169,4440,1,10100,21,3,1997.19,1,1,2544.88,0,1,1,1,0,0.0,0.0,10,4585,0.0,0,1,4440,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.4498175675675676,1.0538593862130103
54.0,157,36035200,32805768,7200,1,12900,18,1,1025.59,4,4,3907.03,1,1,3,3,0,8141.0,41219.07,30,4585,0.0,0,0,7200,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.14244305555555553,0.3114483278013465
34.0,157,36035201,32802490,6600,2,12100,21,1,780.76,0,0,5217.39,0,0,0,0,0,0.0,0.0,0,4585,0.0,0,0,10800,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.07229259259259259,0.5647000961948779
155.0,157,36035202,32632033,3600,1,9900,42,1,320.01,2,2,2101.4,0,0,0,0,0,0.0,0.0,10,4585,0.0,0,0,3600,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.08889166666666666,0.21353930334979315
59.0,157,36035203,32583308,5520,2,2400,15,3,718.29,2,2,4166.58,1,1,3,3,0,5225.93,6860.98,10,4585,0.0,1,1,9720,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.07389814814814814,0.5307221705013964
105.0,157,36035204,32604045,5520,1,8000,45,1,242.39,0,2,2640.84,1,1,2,2,0,9174.2,3871.12,0,4585,0.0,0,0,5520,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.04391123188405797,0.08418774920462913
63.0,157,36035205,32394208,6480,1,17000,51,1,464.99,0,0,3710.27,0,0,0,2,0,10797.12,6255.09,70,4585,0.0,0,0,6480,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.07175771604938272,0.16788279001924375
119.0,157,36035207,32616929,4080,1,2700,15,1,297.14,2,2,1296.8,0,0,1,3,0,2984.38,0.0,20,4585,0.0,0,0,4080,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.07282843137254902,0.10676200057487784
201.0,157,36035208,32861544,4080,1,3900,12,1,498.14,0,0,1338.44,1,1,1,1,0,4197.16,23198.66,0,4585,0.0,0,0,4080,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12209313725490195,0.1816994703745313
34.0,157,36035212,32411820,4200,2,12300,36,1,457.85,0,0,3479.91,0,0,2,2,0,10934.93,5328.33,10,4585,0.0,0,0,7500,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.06104666666666667,0.6358232998652945
46.0,157,36035213,32630054,7560,1,1500,9,1,267.19,1,1,4309.13,0,0,0,0,0,8252.28,0.0,10,4585,0.0,0,0,7560,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.03534259259259259,0.08219030597963008
212.0,157,36035216,32487065,3720,1,13000,54,1,330.68,2,2,1327.36,1,2,2,2,0,3180.25,8366.26,0,4585,0.0,0,0,3720,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.08889247311827957,0.13820716865052826
141.0,157,36035217,32468862,4800,3,13600,57,1,321.3,3,3,4352.65,0,0,0,0,0,2441.15,9701.37,0,4585,0.0,0,0,8000,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.040162500000000004,0.7182295741589354
84.0,157,36035218,32432986,6720,1,3500,9,1,892.44,1,1,2022.46,0,0,0,0,0,7621.36,29441.94,0,4585,0.0,0,0,6720,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.13280357142857144,0.1899802875547627
79.0,157,36035219,32523805,3720,2,15400,45,1,463.25,1,1,4097.45,5,5,5,5,0,2834.09,0.0,10,4585,0.0,0,0,9720,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.04765946502057613,-1.227314876142536
218.0,157,36035220,32639101,6120,1,13500,21,1,989.73,0,2,3273.24,0,3,5,5,0,2944.72,44850.47,0,4585,0.0,0,0,6120,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.16172058823529412,0.34766892888757744
122.0,157,36035221,32562622,7080,1,14900,18,1,1190.48,1,2,3674.24,0,0,0,2,0,10251.39,43879.62,0,4585,0.0,0,0,7080,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.16814689265536722,0.34954899934229067
26.0,157,36035225,32422802,2640,1,15700,99,3,661.62,0,0,954.2,0,1,1,1,0,17520.53,0.0,0,4585,0.0,0,0,2640,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25061363636363637,0.39246648475501245
162.0,157,36035226,32368811,4440,1,4900,15,1,466.01,1,1,2409.3,0,0,0,2,0,8256.44,7018.53,0,4585,0.0,0,0,4440,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1049572072072072,0.22948244447727387
132.0,157,36035227,32403419,4920,1,14900,39,1,548.01,0,0,2166.01,0,0,0,0,0,9764.74,13257.37,0,4585,0.0,0,0,4920,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.11138414634146342,0.19898765064506407
131.0,157,36035229,32589338,5280,2,10500,33,3,1334.58,1,1,3703.4,0,0,1,1,0,8809.89,9208.27,10,4585,0.0,0,0,11380,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.11727416520210895,0.8464924521121401
113.0,157,36035230,32543121,4560,1,11100,36,1,444.42,2,2,1694.61,0,0,0,0,0,3077.71,28948.25,0,4585,0.0,0,0,4560,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.09746052631578948,0.15509930585365342
157.0,156,36035231,32748714,2520,1,13600,51,3,1109.25,1,1,1225.37,0,0,0,0,0,1344.36,0.0,0,4585,0.0,0,0,2520,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4401785714285714,0.8568085089948478
102.0,156,36035232,32647671,6360,1,21100,42,3,2043.48,1,1,2361.31,0,6,6,7,31800,6816.98,9763.39,10,4585,0.0,0,0,6360,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.3213018867924528,0.5110373647369514
46.0,156,36035233,32393775,10320,1,11800,15,1,1127.38,4,4,3388.4,0,0,0,0,0,19462.54,0.0,0,4585,0.0,0,0,10320,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.10924224806201552,0.16264354550176005
43.0,156,36035234,32372752,3600,2,4700,18,1,423.31,0,0,3513.51,1,1,1,2,18000,0.0,0.0,10,4585,0.0,0,0,8500,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.04980117647058824,4.894323043126385
237.0,156,36035235,32682900,9360,1,11800,12,1,1433.51,0,0,5583.59,0,0,0,0,0,9481.25,57574.64,10,4585,0.0,0,0,9360,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.15315277777777778,0.37959596548044305
235.0,156,36035236,32628063,6360,1,17000,45,1,524.49,0,2,3719.99,0,0,0,0,0,47161.09,0.0,10,4585,0.0,0,0,6360,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.08246698113207547,0.1986697020087045
264.0,156,36035237,32810386,5520,2,11400,18,3,2794.53,0,0,3589.6,1,1,1,1,0,5750.58,34987.12,0,4585,0.0,0,0,11520,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.24258072916666668,1.447642975549109
102.0,156,36035238,32663716,6480,2,3500,12,1,426.24,0,0,5900.37,0,2,2,2,0,0.0,0.0,0,4585,0.0,0,0,11880,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03587878787878788,0.7353656643030898
233.0,156,36035239,32659033,4680,1,12700,30,3,1759.32,1,2,1967.3,6,6,6,6,0,5970.73,11688.95,10,4585,0.0,0,0,4680,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3759230769230769,0.648549415711284
200.0,156,36035240,32664290,3120,1,18800,222,3,380.94,2,2,1804.48,0,0,0,1,0,1622.84,2628.98,10,4585,0.0,0,1,3120,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.12209615384615384,0.2895737046947215
77.0,156,36035241,32864849,13440,1,4300,6,1,1505.0,1,1,6891.02,1,2,3,3,0,14586.8,68641.68,10,4585,0.0,0,0,13440,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.11197916666666667,0.2298067790709393
191.0,156,36035242,32419511,9240,1,18200,24,3,3414.12,1,2,4939.22,0,1,1,1,46200,14730.3,13119.31,0,4585,0.0,0,0,9240,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.3694935064935065,0.7938373969372998
253.0,156,36035243,32488477,4800,1,14800,27,1,740.28,2,2,1582.75,1,1,1,1,24000,20661.41,0.0,0,4585,0.0,0,0,4800,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.154225,0.2300971326443391
255.0,156,36035244,32639667,3360,1,15100,66,1,309.48,0,0,1731.26,0,0,0,0,0,2125.78,0.0,10,4585,0.0,0,0,3360,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09210714285714286,0.19001191104780382
36.0,156,36035245,32772598,4680,1,12000,36,1,446.09,0,0,2063.97,1,1,1,1,0,3415.86,10906.98,0,4585,0.0,0,0,4680,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09531837606837607,0.17052174478121426
235.0,156,36035246,32456545,7320,1,15400,39,1,548.78,0,0,2601.37,0,0,3,3,0,3547.25,0.0,0,4585,0.0,0,0,7320,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.07496994535519125,0.11630070592523677
223.0,156,36035248,32516838,7320,1,14300,18,1,1128.92,0,0,3976.82,0,2,2,2,36600,24336.09,24744.7,0,4585,0.0,0,0,7320,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.154224043715847,0.33767849771774183
201.0,156,36035249,32501879,6240,2,3200,12,3,1341.36,0,0,4479.07,0,0,0,0,0,8152.08,22525.94,0,4585,0.0,0,0,9940,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.13494567404426558,0.7617338565417135
119.0,156,36035251,32620352,6240,2,12300,33,1,515.52,0,0,4707.1,0,1,1,1,0,2696.36,0.0,0,4585,0.0,0,0,11740,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0439114139693356,0.33630373801291674
260.0,156,36035252,32701086,5520,2,13500,21,1,887.26,0,0,4082.12,0,0,0,2,0,6721.73,0.0,0,4585,0.0,0,0,5520,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1607355072463768,0.6170612290316299
