working_months,ID,customer_id,_r_,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var2_2.0,Var2_3.0,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4
128.0,36035120,32422354,0.189355895,2,15600,33,1,640.07,0,0,3391.49,2,2,3,3,0,4801.05,18519.74,0,3899,0.0,0,0,8920,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
22.0,36035121,32555489,0.575974011,3,3000,12,1,454.1,0,0,3301.15,0,0,0,0,27000,9353.43,3338.36,0,3899,0.0,0,0,8000,5,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100.0,36035123,32449924,0.811285647,2,13400,33,3,1654.05,1,4,2863.53,0,0,0,1,0,11562.4,9277.23,40,3899,0.0,0,1,7200,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
153.0,36035124,32626147,0.58775596,1,8400,81,1,141.37,0,0,2378.05,1,1,1,1,0,2123.97,4187.92,10,3899,0.0,0,0,6000,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
133.0,36035125,32592393,0.207652609,1,9400,24,1,594.41,0,0,1893.8,2,2,2,2,0,8318.13,11411.71,0,3899,0.0,1,1,4440,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2.0,36035126,32802788,0.532022434,2,8500,48,1,236.09,1,1,2751.53,1,1,1,1,0,0.0,0.0,0,3899,0.0,0,0,6680,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
105.0,36035129,32562622,0.933146425,2,13200,195,1,99.52,0,0,3036.21,2,5,5,5,0,7091.17,0.0,0,3899,0.0,0,0,8080,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
154.0,36035131,32623186,0.055176897,3,9600,36,1,356.13,1,1,5172.38,0,0,0,0,0,0.0,0.0,0,3899,1.0,0,0,3300,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
122.0,36035133,32367738,0.697650647,1,4700,18,1,414.35,1,1,1913.83,0,0,0,0,0,3841.63,11302.43,0,3899,0.0,0,0,3720,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
272.0,36035134,32583386,0.548983303,1,2600,15,1,298.81,0,0,2004.53,0,0,0,0,0,1945.98,17479.54,0,3899,0.0,0,0,3720,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
115.0,36035135,32764565,0.799083604,2,11300,30,1,519.26,1,1,4358.04,0,0,0,0,0,3033.05,17711.02,10,3899,0.0,0,0,7820,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
197.0,36035136,32566069,0.550513455,1,9000,18,3,2410.14,0,0,1862.01,3,4,4,4,0,4419.9,21692.2,0,3899,0.0,0,0,5640,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
171.0,36035140,32643382,0.514236492,2,10600,24,1,605.9,1,3,3311.59,1,1,1,6,0,0.0,0.0,0,3899,0.0,0,0,8140,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
232.0,36035142,32862853,0.47489105,1,9700,30,1,469.36,2,2,1830.79,0,1,2,2,0,0.0,0.0,0,3899,0.0,0,0,5280,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
228.0,36035143,32452038,0.143097708,2,11300,30,6,3767.58,0,0,3078.92,1,1,1,1,0,4272.28,24643.2,0,3899,0.0,0,0,8200,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
41.0,36035144,32589764,0.70843399,1,10400,63,3,661.62,0,2,2804.53,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,4680,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
232.0,36035145,32371355,0.352018077,1,12800,39,1,461.13,2,2,2557.84,0,0,0,0,0,2429.38,23089.81,10,3899,0.0,0,0,4680,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
264.0,36035146,32454799,0.978195572,1,3300,9,3,2006.07,2,2,2104.96,0,0,1,1,25800,7900.09,35080.93,10,3899,0.0,0,0,5160,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
30.0,36035147,32494923,0.510420924,1,9700,24,1,561.38,1,1,2192.56,0,0,0,4,0,5010.53,15286.45,0,3899,0.0,0,0,5760,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
55.0,36035149,32813121,0.437101209,1,14100,30,1,650.31,1,3,2003.37,0,0,0,0,27600,5133.55,18469.47,0,3899,0.0,0,0,5520,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
162.0,36035150,32515370,0.57600763,1,4400,12,1,661.24,0,0,2951.28,0,1,1,1,0,0.0,0.0,0,3899,0.0,0,0,5880,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
140.0,36035153,32394604,0.504576008,2,8400,30,1,398.53,1,1,3448.96,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,5860,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
264.0,36035154,32753950,0.754965004,2,2500,9,1,577.8,0,0,3928.26,0,0,0,0,0,2054.85,16193.5,0,3899,0.0,0,0,8300,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2.0,36035155,32486610,0.43734836,1,8400,12,1,1240.99,1,1,3304.3,0,2,2,2,0,0.0,0.0,10,3899,0.0,0,0,8520,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
206.0,36035156,32530452,0.042194322,1,5200,18,1,445.32,0,2,1824.22,1,1,2,2,0,6318.9,0.0,0,3899,0.0,0,0,3960,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
45.0,36035157,32423260,0.18851192,2,2800,12,1,450.98,0,0,4053.0,0,1,1,2,0,0.0,0.0,0,3899,0.0,0,0,7260,5,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
48.0,36035161,32593957,0.812100108,1,9400,24,1,593.76,0,0,2377.94,0,0,4,4,0,1943.65,0.0,10,3899,0.0,0,0,5280,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
66.0,36035162,32675925,0.5250671,1,9700,15,1,964.16,0,0,2426.46,0,0,1,1,0,5203.19,0.0,0,3899,0.0,0,0,7440,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
76.0,36035163,32665750,0.07376058,1,4200,39,1,146.51,5,5,3657.17,0,0,0,0,0,12443.8,0.0,10,3899,0.0,0,0,6840,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
58.0,36035164,32670870,0.357110087,1,2700,9,1,565.87,0,0,2663.25,1,1,1,1,0,0.0,0.0,0,3899,0.0,0,0,4440,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
189.0,36035165,32534447,0.784727659,1,8200,21,1,551.35,0,0,3688.06,0,0,0,0,0,4560.14,19676.36,0,3899,0.0,0,0,6600,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
187.0,36035168,32629847,0.743048992,1,16800,57,1,395.84,0,0,2606.3,1,2,2,2,0,0.0,0.0,0,3899,1.0,0,1,4200,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
268.0,36035169,32477471,0.483428405,1,11900,30,1,545.18,1,3,2852.0,0,0,0,0,0,8174.79,0.0,10,3899,0.0,0,0,5040,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18.0,36035170,32713916,0.710852284,1,13800,27,1,727.17,0,2,2506.39,1,1,1,1,0,3995.84,13457.09,30,3899,0.0,0,0,4920,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
239.0,36035171,32818837,0.634395792,1,8900,21,1,589.91,0,0,1245.5,0,1,3,3,0,3652.99,24920.35,0,3899,0.0,0,0,4080,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
122.0,36035172,32425823,0.474499824,1,17200,33,3,2168.79,1,3,2438.82,1,1,1,1,0,3494.43,0.0,0,3899,0.0,0,0,5400,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
260.0,36035173,32376433,0.168465993,1,9200,18,1,803.38,1,1,2285.72,0,0,0,1,28200,740.45,35938.74,10,3899,0.0,0,0,5640,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
156.0,36035174,32891649,0.417723627,1,10200,21,1,703.78,0,0,1938.89,0,0,0,0,22200,4374.52,26666.93,50,3899,0.0,0,0,4440,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
270.0,36035176,32709870,0.113885375,1,8200,15,1,766.49,1,1,2369.18,1,1,1,1,0,2088.01,0.0,10,3899,0.0,0,0,5040,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
198.0,36035177,32619332,0.488960369,2,16200,33,3,1965.63,0,0,5197.79,0,0,0,0,0,5438.67,17981.04,0,3899,0.0,0,0,9340,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
241.0,36035179,32686876,0.180536906,2,6400,18,1,573.73,0,2,5512.87,0,3,3,3,0,5606.79,0.0,10,3899,0.0,0,0,6240,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33.0,36035180,32526318,0.472638778,1,10700,12,1,1543.27,1,1,4698.79,0,0,0,0,0,6304.71,51428.79,0,3899,0.0,0,0,9480,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
91.0,36035182,32417929,0.870564469,1,13200,114,1,161.68,1,3,1511.14,0,0,0,0,0,0.0,0.0,10,3899,0.0,0,0,4080,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
196.0,36035184,32458010,0.583675508,1,2100,6,1,735.0,0,0,3602.95,0,0,0,0,0,1148.35,44185.53,10,3899,0.0,0,0,8640,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
129.0,36035186,32850905,0.984587139,1,8700,39,3,943.86,1,1,1536.05,0,0,0,2,0,1657.45,10937.77,20,3899,0.0,0,0,4080,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
257.0,36035187,32556371,0.652374248,1,13600,54,1,335.44,0,0,1249.87,1,2,2,2,0,0.0,0.0,10,3899,0.0,0,0,3600,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
125.0,36035188,32783261,0.477304199,1,11100,81,1,186.35,1,1,1822.38,0,0,0,0,0,1757.83,5352.83,10,3899,0.0,0,0,3480,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
18.0,36035194,32478985,0.210190538,1,2900,9,1,690.92,1,1,3389.0,1,1,1,1,0,6902.99,19263.72,30,4585,0.0,0,0,5760,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
73.0,36035195,32751138,0.216604225,1,15800,33,1,645.43,0,2,4161.34,2,5,5,5,0,9470.81,9865.04,30,4585,1.0,0,1,6480,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
179.0,36035198,32793432,0.424879736,1,17900,45,1,559.32,1,1,2287.26,1,1,1,1,0,2860.26,42842.91,0,4585,0.0,0,0,4080,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
5.0,36035199,32606169,0.587104583,1,10100,21,3,1997.19,1,1,2544.88,0,1,1,1,0,0.0,0.0,10,4585,0.0,0,1,4440,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
54.0,36035200,32805768,0.740336803,1,12900,18,1,1025.59,4,4,3907.03,1,1,3,3,0,8141.0,41219.07,30,4585,0.0,0,0,7200,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
34.0,36035201,32802490,0.259498224,2,12100,21,1,780.76,0,0,5217.39,0,0,0,0,0,0.0,0.0,0,4585,0.0,0,0,10800,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
155.0,36035202,32632033,0.650498331,1,9900,42,1,320.01,2,2,2101.4,0,0,0,0,0,0.0,0.0,10,4585,0.0,0,0,3600,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
59.0,36035203,32583308,0.116214971,2,2400,15,3,718.29,2,2,4166.58,1,1,3,3,0,5225.93,6860.98,10,4585,0.0,1,1,9720,5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
105.0,36035204,32604045,0.242869577,1,8000,45,1,242.39,0,2,2640.84,1,1,2,2,0,9174.2,3871.12,0,4585,0.0,0,0,5520,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
63.0,36035205,32394208,0.076953399,1,17000,51,1,464.99,0,0,3710.27,0,0,0,2,0,10797.12,6255.09,70,4585,0.0,0,0,6480,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
119.0,36035207,32616929,0.341116456,1,2700,15,1,297.14,2,2,1296.8,0,0,1,3,0,2984.38,0.0,20,4585,0.0,0,0,4080,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
201.0,36035208,32861544,0.641385415,1,3900,12,1,498.14,0,0,1338.44,1,1,1,1,0,4197.16,23198.66,0,4585,0.0,0,0,4080,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
34.0,36035212,32411820,0.508452973,2,12300,36,1,457.85,0,0,3479.91,0,0,2,2,0,10934.93,5328.33,10,4585,0.0,0,0,7500,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
46.0,36035213,32630054,0.776635796,1,1500,9,1,267.19,1,1,4309.13,0,0,0,0,0,8252.28,0.0,10,4585,0.0,0,0,7560,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
212.0,36035216,32487065,0.599024172,1,13000,54,1,330.68,2,2,1327.36,1,2,2,2,0,3180.25,8366.26,0,4585,0.0,0,0,3720,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
141.0,36035217,32468862,0.91577039,3,13600,57,1,321.3,3,3,4352.65,0,0,0,0,0,2441.15,9701.37,0,4585,0.0,0,0,8000,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
84.0,36035218,32432986,0.291234044,1,3500,9,1,892.44,1,1,2022.46,0,0,0,0,0,7621.36,29441.94,0,4585,0.0,0,0,6720,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
79.0,36035219,32523805,0.193215254,2,15400,45,1,463.25,1,1,4097.45,5,5,5,5,0,2834.09,0.0,10,4585,0.0,0,0,9720,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
218.0,36035220,32639101,0.543306034,1,13500,21,1,989.73,0,2,3273.24,0,3,5,5,0,2944.72,44850.47,0,4585,0.0,0,0,6120,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
122.0,36035221,32562622,0.451882297,1,14900,18,1,1190.48,1,2,3674.24,0,0,0,2,0,10251.39,43879.62,0,4585,0.0,0,0,7080,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
26.0,36035225,32422802,0.26561042,1,15700,99,3,661.62,0,0,954.2,0,1,1,1,0,17520.53,0.0,0,4585,0.0,0,0,2640,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
162.0,36035226,32368811,0.888029063,1,4900,15,1,466.01,1,1,2409.3,0,0,0,2,0,8256.44,7018.53,0,4585,0.0,0,0,4440,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
132.0,36035227,32403419,0.491042381,1,14900,39,1,548.01,0,0,2166.01,0,0,0,0,0,9764.74,13257.37,0,4585,0.0,0,0,4920,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
131.0,36035229,32589338,0.091697414,2,10500,33,3,1334.58,1,1,3703.4,0,0,1,1,0,8809.89,9208.27,10,4585,0.0,0,0,11380,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
113.0,36035230,32543121,0.830509566,1,11100,36,1,444.42,2,2,1694.61,0,0,0,0,0,3077.71,28948.25,0,4585,0.0,0,0,4560,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
157.0,36035231,32748714,0.510505392,1,13600,51,3,1109.25,1,1,1225.37,0,0,0,0,0,1344.36,0.0,0,4585,0.0,0,0,2520,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
102.0,36035232,32647671,0.714061844,1,21100,42,3,2043.48,1,1,2361.31,0,6,6,7,31800,6816.98,9763.39,10,4585,0.0,0,0,6360,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
46.0,36035233,32393775,0.794980635,1,11800,15,1,1127.38,4,4,3388.4,0,0,0,0,0,19462.54,0.0,0,4585,0.0,0,0,10320,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
43.0,36035234,32372752,0.671588552,2,4700,18,1,423.31,0,0,3513.51,1,1,1,2,18000,0.0,0.0,10,4585,0.0,0,0,8500,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
237.0,36035235,32682900,0.008252867,1,11800,12,1,1433.51,0,0,5583.59,0,0,0,0,0,9481.25,57574.64,10,4585,0.0,0,0,9360,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
235.0,36035236,32628063,0.388346979,1,17000,45,1,524.49,0,2,3719.99,0,0,0,0,0,47161.09,0.0,10,4585,0.0,0,0,6360,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
264.0,36035237,32810386,0.473947352,2,11400,18,3,2794.53,0,0,3589.6,1,1,1,1,0,5750.58,34987.12,0,4585,0.0,0,0,11520,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
102.0,36035238,32663716,0.634088336,2,3500,12,1,426.24,0,0,5900.37,0,2,2,2,0,0.0,0.0,0,4585,0.0,0,0,11880,5,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
233.0,36035239,32659033,0.639281451,1,12700,30,3,1759.32,1,2,1967.3,6,6,6,6,0,5970.73,11688.95,10,4585,0.0,0,0,4680,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
200.0,36035240,32664290,0.137666992,1,18800,222,3,380.94,2,2,1804.48,0,0,0,1,0,1622.84,2628.98,10,4585,0.0,0,1,3120,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
77.0,36035241,32864849,0.293331046,1,4300,6,1,1505.0,1,1,6891.02,1,2,3,3,0,14586.8,68641.68,10,4585,0.0,0,0,13440,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
191.0,36035242,32419511,0.334543886,1,18200,24,3,3414.12,1,2,4939.22,0,1,1,1,46200,14730.3,13119.31,0,4585,0.0,0,0,9240,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
253.0,36035243,32488477,0.015658503,1,14800,27,1,740.28,2,2,1582.75,1,1,1,1,24000,20661.41,0.0,0,4585,0.0,0,0,4800,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
255.0,36035244,32639667,0.786196303,1,15100,66,1,309.48,0,0,1731.26,0,0,0,0,0,2125.78,0.0,10,4585,0.0,0,0,3360,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
36.0,36035245,32772598,0.420915653,1,12000,36,1,446.09,0,0,2063.97,1,1,1,1,0,3415.86,10906.98,0,4585,0.0,0,0,4680,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
235.0,36035246,32456545,0.488154918,1,15400,39,1,548.78,0,0,2601.37,0,0,3,3,0,3547.25,0.0,0,4585,0.0,0,0,7320,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
223.0,36035248,32516838,0.15941968,1,14300,18,1,1128.92,0,0,3976.82,0,2,2,2,36600,24336.09,24744.7,0,4585,0.0,0,0,7320,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
201.0,36035249,32501879,0.225714127,2,3200,12,3,1341.36,0,0,4479.07,0,0,0,0,0,8152.08,22525.94,0,4585,0.0,0,0,9940,5,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
119.0,36035251,32620352,0.172226346,2,12300,33,1,515.52,0,0,4707.1,0,1,1,1,0,2696.36,0.0,0,4585,0.0,0,0,11740,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
260.0,36035252,32701086,0.942866204,2,13500,21,1,887.26,0,0,4082.12,0,0,0,2,0,6721.73,0.0,0,4585,0.0,0,0,5520,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16.0,36035253,32725164,0.891483525,1,2200,9,1,550.58,0,0,2096.57,0,1,1,1,20400,0.0,0.0,0,4585,0.0,0,0,4080,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210.0,36035254,32697384,0.619228605,1,14300,30,1,648.9,0,0,1868.99,1,1,1,1,0,1567.56,11556.18,0,4585,0.0,0,0,3960,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
18.0,36035255,32676846,0.531477286,1,17900,21,3,3732.21,0,0,6485.9,0,4,4,4,0,13194.07,0.0,10,4585,0.0,0,0,13200,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
261.0,36035256,32566236,0.183097929,1,18900,96,1,271.82,0,0,1866.71,0,2,2,2,0,2573.0,0.0,0,4585,0.0,0,0,5640,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
156.0,36035257,32496715,0.707073286,1,12300,24,6,4164.06,4,4,2417.23,0,0,0,0,0,11907.35,9913.92,0,4585,0.0,0,0,4800,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
87.0,36035258,32434272,0.816901113,2,3700,27,1,185.13,0,0,4414.26,4,4,4,8,0,2566.46,8123.29,10,4585,0.0,0,0,8040,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
59.0,36035260,32522431,0.859483993,1,10100,21,1,701.85,0,0,3001.42,0,0,0,0,0,3944.43,30261.65,10,4585,0.0,0,0,5160,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
156.0,36035261,32866506,0.375241574,1,11800,105,3,468.45,0,0,1242.2,0,0,0,0,0,936.5,0.0,0,4585,1.0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
26.0,36035262,32464256,0.982333891,1,18500,60,1,414.35,1,1,1993.42,3,4,4,8,0,4028.28,0.0,10,4585,0.0,0,0,3720,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
40.0,36035265,32593305,0.104581773,1,11800,15,1,1331.72,1,2,2713.1,0,0,2,3,39600,12974.9,0.0,0,4585,0.0,0,0,7920,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
148.0,36035266,32663591,0.029335738,1,6900,15,1,775.23,1,2,3390.75,0,0,0,0,0,12665.16,15925.84,0,4585,0.0,0,0,6960,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
78.0,36035267,32378730,0.400097038,1,10200,21,1,715.21,0,0,2071.26,0,0,0,0,21000,0.0,0.0,10,4585,0.0,0,0,4200,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
195.0,36035268,32699963,0.271206132,1,15700,42,1,527.83,0,0,1612.75,3,3,3,3,0,2009.41,0.0,0,4585,0.0,0,0,4440,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
111.0,36035271,32843338,0.749381519,2,10500,18,1,804.5,0,0,5195.33,2,2,4,4,0,0.0,0.0,10,4585,0.0,0,0,6120,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66.0,36035272,32381404,0.017301756,1,9500,12,3,3571.44,0,2,3662.03,2,5,5,12,0,3793.79,46909.53,10,4585,0.0,0,0,7080,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
15.0,36035274,32788914,0.405841701,3,9200,18,1,755.7,2,2,6962.83,0,0,1,1,40800,0.0,0.0,0,4585,0.0,0,0,11760,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
240.0,36035276,32683175,0.503986253,1,13500,18,1,1079.57,4,5,3767.04,0,0,0,0,0,0.0,0.0,0,4585,0.0,0,0,9600,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
86.0,36035278,32829821,0.906364114,3,11700,57,1,278.22,2,2,4514.59,1,1,1,1,0,0.0,0.0,0,4585,0.0,0,0,8380,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
68.0,36035279,32657711,0.940784214,1,14300,36,1,570.63,1,1,1632.01,1,1,1,1,0,0.0,0.0,10,4585,0.0,0,0,4800,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
269.0,36035282,32445144,0.760364587,1,18200,57,1,426.43,0,0,2780.11,0,0,0,2,0,2473.54,0.0,70,4585,0.0,0,0,5040,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1.0,36035283,32362633,0.691011586,1,10900,18,1,856.46,0,0,1794.2,0,0,0,1,0,0.0,0.0,10,4585,0.0,0,0,5880,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
136.0,36035284,32591873,0.925637284,3,4300,15,1,399.39,1,1,3767.02,0,0,1,1,0,0.0,0.0,0,4585,0.0,0,0,8380,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
